dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1868-09-01,19.346,0.8640000000000001,Seoul,South Korea,37.78N,126.10E
1868-10-01,13.878,0.906,Seoul,South Korea,37.78N,126.10E
1868-11-01,5.059,1.3219999999999998,Seoul,South Korea,37.78N,126.10E
1868-12-01,-0.718,1.744,Seoul,South Korea,37.78N,126.10E
1869-01-01,-3.015,1.649,Seoul,South Korea,37.78N,126.10E
1869-02-01,-0.0219999999999998,1.403,Seoul,South Korea,37.78N,126.10E
1869-03-01,2.748,1.564,Seoul,South Korea,37.78N,126.10E
1869-04-01,8.396,1.558,Seoul,South Korea,37.78N,126.10E
1869-05-01,15.388,0.989,Seoul,South Korea,37.78N,126.10E
1869-06-01,19.796,1.0659999999999998,Seoul,South Korea,37.78N,126.10E
1869-07-01,23.203000000000003,1.425,Seoul,South Korea,37.78N,126.10E
1869-08-01,23.875,1.228,Seoul,South Korea,37.78N,126.10E
1869-09-01,20.278,0.7170000000000001,Seoul,South Korea,37.78N,126.10E
1869-10-01,14.584000000000001,1.287,Seoul,South Korea,37.78N,126.10E
1869-11-01,5.4380000000000015,0.76,Seoul,South Korea,37.78N,126.10E
1869-12-01,-2.172,1.257,Seoul,South Korea,37.78N,126.10E
1870-01-01,-4.82,1.911,Seoul,South Korea,37.78N,126.10E
1870-02-01,-2.859,2.113,Seoul,South Korea,37.78N,126.10E
1870-03-01,3.265,2.376,Seoul,South Korea,37.78N,126.10E
1870-04-01,9.168,1.492,Seoul,South Korea,37.78N,126.10E
1870-05-01,15.435,1.528,Seoul,South Korea,37.78N,126.10E
1870-06-01,19.795,1.42,Seoul,South Korea,37.78N,126.10E
1870-07-01,23.643,1.399,Seoul,South Korea,37.78N,126.10E
1870-08-01,23.555999999999997,1.368,Seoul,South Korea,37.78N,126.10E
1870-09-01,20.38,1.676,Seoul,South Korea,37.78N,126.10E
1870-10-01,13.285,2.536,Seoul,South Korea,37.78N,126.10E
1870-11-01,5.426,2.144,Seoul,South Korea,37.78N,126.10E
1870-12-01,-2.173,1.909,Seoul,South Korea,37.78N,126.10E
1871-01-01,-4.85,1.874,Seoul,South Korea,37.78N,126.10E
1871-02-01,-2.884,2.461,Seoul,South Korea,37.78N,126.10E
1871-03-01,3.886,1.922,Seoul,South Korea,37.78N,126.10E
1871-04-01,9.437000000000001,1.155,Seoul,South Korea,37.78N,126.10E
1871-05-01,14.744000000000002,2.324,Seoul,South Korea,37.78N,126.10E
1871-06-01,20.000999999999998,1.533,Seoul,South Korea,37.78N,126.10E
1871-07-01,24.03,1.454,Seoul,South Korea,37.78N,126.10E
1871-08-01,24.033,1.479,Seoul,South Korea,37.78N,126.10E
1871-09-01,20.093,1.94,Seoul,South Korea,37.78N,126.10E
1871-10-01,14.382,1.806,Seoul,South Korea,37.78N,126.10E
1871-11-01,5.452999999999999,1.482,Seoul,South Korea,37.78N,126.10E
1871-12-01,-2.6060000000000003,2.221,Seoul,South Korea,37.78N,126.10E
1872-01-01,-6.648,3.781,Seoul,South Korea,37.78N,126.10E
1872-02-01,-3.326,1.385,Seoul,South Korea,37.78N,126.10E
1872-03-01,3.2190000000000003,1.4240000000000002,Seoul,South Korea,37.78N,126.10E
1872-04-01,9.531,1.96,Seoul,South Korea,37.78N,126.10E
1872-05-01,14.943,1.112,Seoul,South Korea,37.78N,126.10E
1872-06-01,19.209,1.892,Seoul,South Korea,37.78N,126.10E
1872-07-01,24.169,2.065,Seoul,South Korea,37.78N,126.10E
1872-08-01,23.391,2.068,Seoul,South Korea,37.78N,126.10E
1872-09-01,19.529,1.383,Seoul,South Korea,37.78N,126.10E
1872-10-01,13.634,1.149,Seoul,South Korea,37.78N,126.10E
1872-11-01,5.946000000000001,1.5759999999999998,Seoul,South Korea,37.78N,126.10E
1872-12-01,-0.507,2.4290000000000003,Seoul,South Korea,37.78N,126.10E
1873-01-01,-6.212999999999999,3.272,Seoul,South Korea,37.78N,126.10E
1873-02-01,-3.0969999999999995,3.042,Seoul,South Korea,37.78N,126.10E
1873-03-01,1.3890000000000002,2.258,Seoul,South Korea,37.78N,126.10E
1873-04-01,9.625,3.999,Seoul,South Korea,37.78N,126.10E
1873-05-01,14.819,1.727,Seoul,South Korea,37.78N,126.10E
1873-06-01,19.107,1.7819999999999998,Seoul,South Korea,37.78N,126.10E
1873-07-01,23.52,1.325,Seoul,South Korea,37.78N,126.10E
1873-08-01,23.340999999999998,1.279,Seoul,South Korea,37.78N,126.10E
1873-09-01,18.968,1.991,Seoul,South Korea,37.78N,126.10E
1873-10-01,12.392999999999999,1.4880000000000002,Seoul,South Korea,37.78N,126.10E
1873-11-01,5.2970000000000015,1.376,Seoul,South Korea,37.78N,126.10E
1873-12-01,-0.975,2.248,Seoul,South Korea,37.78N,126.10E
1874-01-01,-4.817,2.73,Seoul,South Korea,37.78N,126.10E
1874-02-01,-1.662,1.536,Seoul,South Korea,37.78N,126.10E
1874-03-01,2.2840000000000003,1.915,Seoul,South Korea,37.78N,126.10E
1874-04-01,10.418,1.44,Seoul,South Korea,37.78N,126.10E
1874-05-01,14.526,1.121,Seoul,South Korea,37.78N,126.10E
1874-06-01,20.456,1.165,Seoul,South Korea,37.78N,126.10E
1874-07-01,23.915,2.105,Seoul,South Korea,37.78N,126.10E
1874-08-01,24.451,1.087,Seoul,South Korea,37.78N,126.10E
1874-09-01,19.882,0.991,Seoul,South Korea,37.78N,126.10E
1874-10-01,13.052,1.087,Seoul,South Korea,37.78N,126.10E
1874-11-01,4.5200000000000005,1.284,Seoul,South Korea,37.78N,126.10E
1874-12-01,-0.804,1.242,Seoul,South Korea,37.78N,126.10E
1875-01-01,-4.523,0.996,Seoul,South Korea,37.78N,126.10E
1875-02-01,-1.8130000000000002,1.245,Seoul,South Korea,37.78N,126.10E
1875-03-01,4.803999999999999,0.95,Seoul,South Korea,37.78N,126.10E
1875-04-01,8.29,0.942,Seoul,South Korea,37.78N,126.10E
1875-05-01,15.468,1.036,Seoul,South Korea,37.78N,126.10E
1875-06-01,19.664,1.194,Seoul,South Korea,37.78N,126.10E
1875-07-01,23.961,1.505,Seoul,South Korea,37.78N,126.10E
1875-08-01,24.111,0.924,Seoul,South Korea,37.78N,126.10E
1875-09-01,19.633,0.855,Seoul,South Korea,37.78N,126.10E
1875-10-01,13.045,0.887,Seoul,South Korea,37.78N,126.10E
1875-11-01,4.742,0.8390000000000001,Seoul,South Korea,37.78N,126.10E
1875-12-01,-2.2230000000000003,1.68,Seoul,South Korea,37.78N,126.10E
1876-01-01,-5.465999999999998,1.539,Seoul,South Korea,37.78N,126.10E
1876-02-01,-1.341,0.887,Seoul,South Korea,37.78N,126.10E
1876-03-01,3.78,1.689,Seoul,South Korea,37.78N,126.10E
1876-04-01,10.618,1.557,Seoul,South Korea,37.78N,126.10E
1876-05-01,16.183,1.785,Seoul,South Korea,37.78N,126.10E
1876-06-01,19.125,0.899,Seoul,South Korea,37.78N,126.10E
1876-07-01,24.525,1.336,Seoul,South Korea,37.78N,126.10E
1876-08-01,25.1,0.733,Seoul,South Korea,37.78N,126.10E
1876-09-01,19.479,1.077,Seoul,South Korea,37.78N,126.10E
1876-10-01,14.392,1.682,Seoul,South Korea,37.78N,126.10E
1876-11-01,4.383000000000001,2.032,Seoul,South Korea,37.78N,126.10E
1876-12-01,-2.218,2.693,Seoul,South Korea,37.78N,126.10E
1877-01-01,-4.157,1.63,Seoul,South Korea,37.78N,126.10E
1877-02-01,-4.017,2.211,Seoul,South Korea,37.78N,126.10E
1877-03-01,3.51,1.494,Seoul,South Korea,37.78N,126.10E
1877-04-01,10.632,1.457,Seoul,South Korea,37.78N,126.10E
1877-05-01,14.8,0.904,Seoul,South Korea,37.78N,126.10E
1877-06-01,20.401,2.449,Seoul,South Korea,37.78N,126.10E
1877-07-01,24.199,0.596,Seoul,South Korea,37.78N,126.10E
1877-08-01,23.451999999999998,1.484,Seoul,South Korea,37.78N,126.10E
1877-09-01,19.991,0.785,Seoul,South Korea,37.78N,126.10E
1877-10-01,12.798,1.8,Seoul,South Korea,37.78N,126.10E
1877-11-01,5.268,2.394,Seoul,South Korea,37.78N,126.10E
1877-12-01,-1.16,3.1260000000000003,Seoul,South Korea,37.78N,126.10E
1878-01-01,-6.148,2.42,Seoul,South Korea,37.78N,126.10E
1878-02-01,-2.563,1.811,Seoul,South Korea,37.78N,126.10E
1878-03-01,4.92,1.034,Seoul,South Korea,37.78N,126.10E
1878-04-01,9.77,1.015,Seoul,South Korea,37.78N,126.10E
1878-05-01,15.027000000000001,1.308,Seoul,South Korea,37.78N,126.10E
1878-06-01,19.6,1.528,Seoul,South Korea,37.78N,126.10E
1878-07-01,24.208000000000002,0.932,Seoul,South Korea,37.78N,126.10E
1878-08-01,24.026,1.389,Seoul,South Korea,37.78N,126.10E
1878-09-01,20.843000000000004,0.982,Seoul,South Korea,37.78N,126.10E
1878-10-01,13.502,1.337,Seoul,South Korea,37.78N,126.10E
1878-11-01,4.175000000000002,0.7509999999999999,Seoul,South Korea,37.78N,126.10E
1878-12-01,-3.885,2.906,Seoul,South Korea,37.78N,126.10E
1879-01-01,-4.673,0.685,Seoul,South Korea,37.78N,126.10E
1879-02-01,-1.696,1.0590000000000002,Seoul,South Korea,37.78N,126.10E
1879-03-01,2.005,0.825,Seoul,South Korea,37.78N,126.10E
1879-04-01,7.893000000000002,1.914,Seoul,South Korea,37.78N,126.10E
1879-05-01,15.155,1.153,Seoul,South Korea,37.78N,126.10E
1879-06-01,20.275,0.899,Seoul,South Korea,37.78N,126.10E
1879-07-01,24.538,1.57,Seoul,South Korea,37.78N,126.10E
1879-08-01,25.24,0.805,Seoul,South Korea,37.78N,126.10E
1879-09-01,20.015,0.823,Seoul,South Korea,37.78N,126.10E
1879-10-01,12.312999999999999,1.103,Seoul,South Korea,37.78N,126.10E
1879-11-01,6.152,0.8340000000000001,Seoul,South Korea,37.78N,126.10E
1879-12-01,0.216,1.45,Seoul,South Korea,37.78N,126.10E
1880-01-01,-5.63,1.187,Seoul,South Korea,37.78N,126.10E
1880-02-01,-1.56,1.15,Seoul,South Korea,37.78N,126.10E
1880-03-01,3.787,0.851,Seoul,South Korea,37.78N,126.10E
1880-04-01,9.242,0.639,Seoul,South Korea,37.78N,126.10E
1880-05-01,15.677,0.6409999999999999,Seoul,South Korea,37.78N,126.10E
1880-06-01,18.762,0.642,Seoul,South Korea,37.78N,126.10E
1880-07-01,23.116,1.2990000000000002,Seoul,South Korea,37.78N,126.10E
1880-08-01,23.868,1.275,Seoul,South Korea,37.78N,126.10E
1880-09-01,20.180999999999997,1.017,Seoul,South Korea,37.78N,126.10E
1880-10-01,13.479,1.073,Seoul,South Korea,37.78N,126.10E
1880-11-01,5.267,2.551,Seoul,South Korea,37.78N,126.10E
1880-12-01,-2.702,0.981,Seoul,South Korea,37.78N,126.10E
1881-01-01,-5.8119999999999985,1.4,Seoul,South Korea,37.78N,126.10E
1881-02-01,-3.112,0.782,Seoul,South Korea,37.78N,126.10E
1881-03-01,0.957,0.802,Seoul,South Korea,37.78N,126.10E
1881-04-01,9.315,0.6779999999999999,Seoul,South Korea,37.78N,126.10E
1881-05-01,15.148,0.7609999999999999,Seoul,South Korea,37.78N,126.10E
1881-06-01,19.595,1.278,Seoul,South Korea,37.78N,126.10E
1881-07-01,23.814,0.624,Seoul,South Korea,37.78N,126.10E
1881-08-01,24.517,0.609,Seoul,South Korea,37.78N,126.10E
1881-09-01,20.554,0.366,Seoul,South Korea,37.78N,126.10E
1881-10-01,13.298,0.484,Seoul,South Korea,37.78N,126.10E
1881-11-01,6.4270000000000005,0.868,Seoul,South Korea,37.78N,126.10E
1881-12-01,-1.769,0.939,Seoul,South Korea,37.78N,126.10E
1882-01-01,-2.389,1.224,Seoul,South Korea,37.78N,126.10E
1882-02-01,-1.6909999999999998,0.973,Seoul,South Korea,37.78N,126.10E
1882-03-01,2.4080000000000004,0.828,Seoul,South Korea,37.78N,126.10E
1882-04-01,10.031,1.006,Seoul,South Korea,37.78N,126.10E
1882-05-01,14.927,0.777,Seoul,South Korea,37.78N,126.10E
1882-06-01,19.125,0.959,Seoul,South Korea,37.78N,126.10E
1882-07-01,22.974,0.272,Seoul,South Korea,37.78N,126.10E
1882-08-01,23.380000000000006,0.569,Seoul,South Korea,37.78N,126.10E
1882-09-01,19.921,0.25,Seoul,South Korea,37.78N,126.10E
1882-10-01,14.408,0.8640000000000001,Seoul,South Korea,37.78N,126.10E
1882-11-01,5.231,1.213,Seoul,South Korea,37.78N,126.10E
1882-12-01,-3.114,0.551,Seoul,South Korea,37.78N,126.10E
1883-01-01,-4.712,0.604,Seoul,South Korea,37.78N,126.10E
1883-02-01,-2.963,0.978,Seoul,South Korea,37.78N,126.10E
1883-03-01,2.1660000000000004,1.395,Seoul,South Korea,37.78N,126.10E
1883-04-01,8.977,0.5720000000000001,Seoul,South Korea,37.78N,126.10E
1883-05-01,14.297,0.568,Seoul,South Korea,37.78N,126.10E
1883-06-01,20.062,0.991,Seoul,South Korea,37.78N,126.10E
1883-07-01,23.751,0.453,Seoul,South Korea,37.78N,126.10E
1883-08-01,24.651999999999997,0.856,Seoul,South Korea,37.78N,126.10E
1883-09-01,19.082,0.331,Seoul,South Korea,37.78N,126.10E
1883-10-01,14.520999999999999,0.436,Seoul,South Korea,37.78N,126.10E
1883-11-01,4.853,0.7879999999999999,Seoul,South Korea,37.78N,126.10E
1883-12-01,-1.81,1.216,Seoul,South Korea,37.78N,126.10E
1884-01-01,-3.863,0.645,Seoul,South Korea,37.78N,126.10E
1884-02-01,-2.8080000000000003,0.762,Seoul,South Korea,37.78N,126.10E
1884-03-01,1.9230000000000005,0.83,Seoul,South Korea,37.78N,126.10E
1884-04-01,8.639,0.6709999999999999,Seoul,South Korea,37.78N,126.10E
1884-05-01,14.054,0.716,Seoul,South Korea,37.78N,126.10E
1884-06-01,18.618,0.8640000000000001,Seoul,South Korea,37.78N,126.10E
1884-07-01,22.271,0.456,Seoul,South Korea,37.78N,126.10E
1884-08-01,22.268,0.5579999999999999,Seoul,South Korea,37.78N,126.10E
1884-09-01,20.102999999999998,0.448,Seoul,South Korea,37.78N,126.10E
1884-10-01,11.625,0.782,Seoul,South Korea,37.78N,126.10E
1884-11-01,3.683,1.258,Seoul,South Korea,37.78N,126.10E
1884-12-01,-4.044,1.505,Seoul,South Korea,37.78N,126.10E
1885-01-01,-4.994,0.8590000000000001,Seoul,South Korea,37.78N,126.10E
1885-02-01,-3.9389999999999996,1.039,Seoul,South Korea,37.78N,126.10E
1885-03-01,1.946,0.807,Seoul,South Korea,37.78N,126.10E
1885-04-01,8.436,1.04,Seoul,South Korea,37.78N,126.10E
1885-05-01,14.847000000000001,0.855,Seoul,South Korea,37.78N,126.10E
1885-06-01,19.143,1.222,Seoul,South Korea,37.78N,126.10E
1885-07-01,21.994,0.919,Seoul,South Korea,37.78N,126.10E
1885-08-01,24.276,0.768,Seoul,South Korea,37.78N,126.10E
1885-09-01,19.875999999999998,0.691,Seoul,South Korea,37.78N,126.10E
1885-10-01,13.7,0.7120000000000001,Seoul,South Korea,37.78N,126.10E
1885-11-01,4.173,1.178,Seoul,South Korea,37.78N,126.10E
1885-12-01,-0.848,1.237,Seoul,South Korea,37.78N,126.10E
1886-01-01,-6.007999999999999,1.5,Seoul,South Korea,37.78N,126.10E
1886-02-01,-4.5360000000000005,1.167,Seoul,South Korea,37.78N,126.10E
1886-03-01,3.1519999999999997,0.918,Seoul,South Korea,37.78N,126.10E
1886-04-01,10.149,0.675,Seoul,South Korea,37.78N,126.10E
1886-05-01,15.311,0.705,Seoul,South Korea,37.78N,126.10E
1886-06-01,19.495,0.703,Seoul,South Korea,37.78N,126.10E
1886-07-01,23.729,0.655,Seoul,South Korea,37.78N,126.10E
1886-08-01,24.223000000000006,0.764,Seoul,South Korea,37.78N,126.10E
1886-09-01,19.482,0.898,Seoul,South Korea,37.78N,126.10E
1886-10-01,14.082,0.894,Seoul,South Korea,37.78N,126.10E
1886-11-01,6.104,0.921,Seoul,South Korea,37.78N,126.10E
1886-12-01,-1.252,1.374,Seoul,South Korea,37.78N,126.10E
1887-01-01,-5.022,1.252,Seoul,South Korea,37.78N,126.10E
1887-02-01,-2.024,1.496,Seoul,South Korea,37.78N,126.10E
1887-03-01,2.6630000000000003,1.099,Seoul,South Korea,37.78N,126.10E
1887-04-01,9.87,1.054,Seoul,South Korea,37.78N,126.10E
1887-05-01,14.168,0.8140000000000001,Seoul,South Korea,37.78N,126.10E
1887-06-01,18.222,0.971,Seoul,South Korea,37.78N,126.10E
1887-07-01,23.518,1.051,Seoul,South Korea,37.78N,126.10E
1887-08-01,24.613000000000003,0.908,Seoul,South Korea,37.78N,126.10E
1887-09-01,19.53,0.6829999999999999,Seoul,South Korea,37.78N,126.10E
1887-10-01,14.056,0.657,Seoul,South Korea,37.78N,126.10E
1887-11-01,5.928,0.943,Seoul,South Korea,37.78N,126.10E
1887-12-01,-1.37,0.833,Seoul,South Korea,37.78N,126.10E
1888-01-01,-3.915,1.012,Seoul,South Korea,37.78N,126.10E
1888-02-01,-5.1770000000000005,1.017,Seoul,South Korea,37.78N,126.10E
1888-03-01,3.3169999999999997,0.7070000000000001,Seoul,South Korea,37.78N,126.10E
1888-04-01,9.093,0.897,Seoul,South Korea,37.78N,126.10E
1888-05-01,15.234000000000002,0.601,Seoul,South Korea,37.78N,126.10E
1888-06-01,18.726,1.2,Seoul,South Korea,37.78N,126.10E
1888-07-01,23.401,0.838,Seoul,South Korea,37.78N,126.10E
1888-08-01,24.994,1.011,Seoul,South Korea,37.78N,126.10E
1888-09-01,18.605,0.923,Seoul,South Korea,37.78N,126.10E
1888-10-01,11.873,0.947,Seoul,South Korea,37.78N,126.10E
1888-11-01,7.0630000000000015,0.63,Seoul,South Korea,37.78N,126.10E
1888-12-01,0.8400000000000001,0.757,Seoul,South Korea,37.78N,126.10E
1889-01-01,-6.734,0.693,Seoul,South Korea,37.78N,126.10E
1889-02-01,-2.883,1.252,Seoul,South Korea,37.78N,126.10E
1889-03-01,2.6590000000000003,0.845,Seoul,South Korea,37.78N,126.10E
1889-04-01,8.882,0.652,Seoul,South Korea,37.78N,126.10E
1889-05-01,14.714,0.747,Seoul,South Korea,37.78N,126.10E
1889-06-01,20.031,0.925,Seoul,South Korea,37.78N,126.10E
1889-07-01,22.643,1.633,Seoul,South Korea,37.78N,126.10E
1889-08-01,24.398000000000003,0.483,Seoul,South Korea,37.78N,126.10E
1889-09-01,18.442999999999998,0.929,Seoul,South Korea,37.78N,126.10E
1889-10-01,12.385,0.446,Seoul,South Korea,37.78N,126.10E
1889-11-01,3.634,1.886,Seoul,South Korea,37.78N,126.10E
1889-12-01,-1.7180000000000002,1.852,Seoul,South Korea,37.78N,126.10E
1890-01-01,-3.97,0.591,Seoul,South Korea,37.78N,126.10E
1890-02-01,0.4940000000000002,1.019,Seoul,South Korea,37.78N,126.10E
1890-03-01,3.568,0.91,Seoul,South Korea,37.78N,126.10E
1890-04-01,9.818999999999999,1.841,Seoul,South Korea,37.78N,126.10E
1890-05-01,16.206,0.8690000000000001,Seoul,South Korea,37.78N,126.10E
1890-06-01,20.195,0.5760000000000001,Seoul,South Korea,37.78N,126.10E
1890-07-01,23.967,0.439,Seoul,South Korea,37.78N,126.10E
1890-08-01,24.284,0.649,Seoul,South Korea,37.78N,126.10E
1890-09-01,20.285999999999998,0.6809999999999999,Seoul,South Korea,37.78N,126.10E
1890-10-01,12.735999999999999,0.7140000000000001,Seoul,South Korea,37.78N,126.10E
1890-11-01,7.557,1.058,Seoul,South Korea,37.78N,126.10E
1890-12-01,1.411,0.62,Seoul,South Korea,37.78N,126.10E
1891-01-01,-5.237,1.109,Seoul,South Korea,37.78N,126.10E
1891-02-01,-1.584,0.789,Seoul,South Korea,37.78N,126.10E
1891-03-01,3.986,1.736,Seoul,South Korea,37.78N,126.10E
1891-04-01,8.978,0.56,Seoul,South Korea,37.78N,126.10E
1891-05-01,15.272,0.901,Seoul,South Korea,37.78N,126.10E
1891-06-01,19.084,0.644,Seoul,South Korea,37.78N,126.10E
1891-07-01,22.303,0.773,Seoul,South Korea,37.78N,126.10E
1891-08-01,22.734,1.304,Seoul,South Korea,37.78N,126.10E
1891-09-01,20.313,0.504,Seoul,South Korea,37.78N,126.10E
1891-10-01,14.275,0.534,Seoul,South Korea,37.78N,126.10E
1891-11-01,5.425,0.534,Seoul,South Korea,37.78N,126.10E
1891-12-01,-1.58,0.583,Seoul,South Korea,37.78N,126.10E
1892-01-01,-5.664,1.886,Seoul,South Korea,37.78N,126.10E
1892-02-01,-3.4010000000000002,0.9,Seoul,South Korea,37.78N,126.10E
1892-03-01,-0.4339999999999997,2.036,Seoul,South Korea,37.78N,126.10E
1892-04-01,9.187000000000001,1.349,Seoul,South Korea,37.78N,126.10E
1892-05-01,14.425999999999998,1.052,Seoul,South Korea,37.78N,126.10E
1892-06-01,19.595,1.398,Seoul,South Korea,37.78N,126.10E
1892-07-01,24.891,0.653,Seoul,South Korea,37.78N,126.10E
1892-08-01,24.142,0.95,Seoul,South Korea,37.78N,126.10E
1892-09-01,19.136,0.688,Seoul,South Korea,37.78N,126.10E
1892-10-01,12.32,0.57,Seoul,South Korea,37.78N,126.10E
1892-11-01,4.613,1.646,Seoul,South Korea,37.78N,126.10E
1892-12-01,-3.518,1.5530000000000002,Seoul,South Korea,37.78N,126.10E
1893-01-01,-6.502999999999999,1.515,Seoul,South Korea,37.78N,126.10E
1893-02-01,-4.914,0.546,Seoul,South Korea,37.78N,126.10E
1893-03-01,2.5980000000000003,0.965,Seoul,South Korea,37.78N,126.10E
1893-04-01,9.224,0.8690000000000001,Seoul,South Korea,37.78N,126.10E
1893-05-01,14.287,0.7959999999999999,Seoul,South Korea,37.78N,126.10E
1893-06-01,18.91,0.966,Seoul,South Korea,37.78N,126.10E
1893-07-01,24.389,0.401,Seoul,South Korea,37.78N,126.10E
1893-08-01,24.244,0.496,Seoul,South Korea,37.78N,126.10E
1893-09-01,19.847,1.639,Seoul,South Korea,37.78N,126.10E
1893-10-01,12.334000000000001,0.7390000000000001,Seoul,South Korea,37.78N,126.10E
1893-11-01,3.793,0.603,Seoul,South Korea,37.78N,126.10E
1893-12-01,-2.548,1.492,Seoul,South Korea,37.78N,126.10E
1894-01-01,-4.868,0.516,Seoul,South Korea,37.78N,126.10E
1894-02-01,-1.599,0.818,Seoul,South Korea,37.78N,126.10E
1894-03-01,4.039,1.163,Seoul,South Korea,37.78N,126.10E
1894-04-01,11.373,1.042,Seoul,South Korea,37.78N,126.10E
1894-05-01,15.704,0.638,Seoul,South Korea,37.78N,126.10E
1894-06-01,21.381999999999998,0.487,Seoul,South Korea,37.78N,126.10E
1894-07-01,25.196,0.556,Seoul,South Korea,37.78N,126.10E
1894-08-01,25.98,0.986,Seoul,South Korea,37.78N,126.10E
1894-09-01,20.93,0.5479999999999999,Seoul,South Korea,37.78N,126.10E
1894-10-01,14.668,1.888,Seoul,South Korea,37.78N,126.10E
1894-11-01,7.1370000000000005,1.393,Seoul,South Korea,37.78N,126.10E
1894-12-01,-0.6859999999999999,1.356,Seoul,South Korea,37.78N,126.10E
1895-01-01,-6.1869999999999985,0.659,Seoul,South Korea,37.78N,126.10E
1895-02-01,-4.1819999999999995,0.6859999999999999,Seoul,South Korea,37.78N,126.10E
1895-03-01,1.5340000000000005,0.354,Seoul,South Korea,37.78N,126.10E
1895-04-01,10.321,0.534,Seoul,South Korea,37.78N,126.10E
1895-05-01,14.948,0.871,Seoul,South Korea,37.78N,126.10E
1895-06-01,19.002,0.506,Seoul,South Korea,37.78N,126.10E
1895-07-01,21.973000000000003,0.618,Seoul,South Korea,37.78N,126.10E
1895-08-01,23.982,0.341,Seoul,South Korea,37.78N,126.10E
1895-09-01,19.262999999999998,1.185,Seoul,South Korea,37.78N,126.10E
1895-10-01,13.972999999999999,0.596,Seoul,South Korea,37.78N,126.10E
1895-11-01,6.082000000000001,0.818,Seoul,South Korea,37.78N,126.10E
1895-12-01,-1.574,1.29,Seoul,South Korea,37.78N,126.10E
1896-01-01,-4.021,0.524,Seoul,South Korea,37.78N,126.10E
1896-02-01,-2.784,1.05,Seoul,South Korea,37.78N,126.10E
1896-03-01,1.3440000000000003,1.226,Seoul,South Korea,37.78N,126.10E
1896-04-01,10.616,1.338,Seoul,South Korea,37.78N,126.10E
1896-05-01,15.033,0.313,Seoul,South Korea,37.78N,126.10E
1896-06-01,20.113,0.334,Seoul,South Korea,37.78N,126.10E
1896-07-01,22.318,0.375,Seoul,South Korea,37.78N,126.10E
1896-08-01,23.654,0.632,Seoul,South Korea,37.78N,126.10E
1896-09-01,19.805999999999997,1.062,Seoul,South Korea,37.78N,126.10E
1896-10-01,13.005,0.738,Seoul,South Korea,37.78N,126.10E
1896-11-01,7.486000000000001,0.997,Seoul,South Korea,37.78N,126.10E
1896-12-01,-1.866,0.966,Seoul,South Korea,37.78N,126.10E
1897-01-01,-3.295,0.995,Seoul,South Korea,37.78N,126.10E
1897-02-01,-4.417,1.912,Seoul,South Korea,37.78N,126.10E
1897-03-01,3.0639999999999996,1.02,Seoul,South Korea,37.78N,126.10E
1897-04-01,8.925,0.315,Seoul,South Korea,37.78N,126.10E
1897-05-01,15.472000000000001,0.787,Seoul,South Korea,37.78N,126.10E
1897-06-01,19.741,1.811,Seoul,South Korea,37.78N,126.10E
1897-07-01,23.624000000000002,0.544,Seoul,South Korea,37.78N,126.10E
1897-08-01,24.653,1.052,Seoul,South Korea,37.78N,126.10E
1897-09-01,19.842,0.747,Seoul,South Korea,37.78N,126.10E
1897-10-01,13.429,0.845,Seoul,South Korea,37.78N,126.10E
1897-11-01,6.8629999999999995,1.144,Seoul,South Korea,37.78N,126.10E
1897-12-01,-3.076,0.597,Seoul,South Korea,37.78N,126.10E
1898-01-01,-0.08999999999999986,2.257,Seoul,South Korea,37.78N,126.10E
1898-02-01,1.165,2.182,Seoul,South Korea,37.78N,126.10E
1898-03-01,1.944,2.133,Seoul,South Korea,37.78N,126.10E
1898-04-01,8.875,0.909,Seoul,South Korea,37.78N,126.10E
1898-05-01,15.372,0.742,Seoul,South Korea,37.78N,126.10E
1898-06-01,19.059,1.7619999999999998,Seoul,South Korea,37.78N,126.10E
1898-07-01,23.434,1.616,Seoul,South Korea,37.78N,126.10E
