dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1774-05-01,17.139,2.655,Moscow,Russia,55.45N,36.85E
1774-06-01,19.858,6.447,Moscow,Russia,55.45N,36.85E
1774-07-01,21.098000000000006,5.779,Moscow,Russia,55.45N,36.85E
1774-08-01,16.738,2.587,Moscow,Russia,55.45N,36.85E
1774-09-01,10.307,2.674,Moscow,Russia,55.45N,36.85E
1774-10-01,3.2769999999999997,3.511,Moscow,Russia,55.45N,36.85E
1774-11-01,-8.205,4.044,Moscow,Russia,55.45N,36.85E
1774-12-01,-9.171,5.032,Moscow,Russia,55.45N,36.85E
1775-01-01,-9.115,4.527,Moscow,Russia,55.45N,36.85E
1775-02-01,-6.451999999999999,4.418,Moscow,Russia,55.45N,36.85E
1775-03-01,-0.9889999999999994,2.651,Moscow,Russia,55.45N,36.85E
1775-04-01,3.5809999999999995,1.881,Moscow,Russia,55.45N,36.85E
1775-05-01,11.508,3.247,Moscow,Russia,55.45N,36.85E
1775-06-01,15.72,2.665,Moscow,Russia,55.45N,36.85E
1775-07-01,19.488000000000003,2.187,Moscow,Russia,55.45N,36.85E
1775-08-01,18.79,2.195,Moscow,Russia,55.45N,36.85E
1775-09-01,12.626,3.429,Moscow,Russia,55.45N,36.85E
1775-10-01,7.058,3.0010000000000003,Moscow,Russia,55.45N,36.85E
1775-11-01,-1.495,4.787,Moscow,Russia,55.45N,36.85E
1775-12-01,-7.235,2.426,Moscow,Russia,55.45N,36.85E
1776-01-01,-15.238,2.927,Moscow,Russia,55.45N,36.85E
1776-02-01,-5.22,2.758,Moscow,Russia,55.45N,36.85E
1776-03-01,-3.701,2.962,Moscow,Russia,55.45N,36.85E
1776-04-01,3.015,1.954,Moscow,Russia,55.45N,36.85E
1776-05-01,11.966,2.086,Moscow,Russia,55.45N,36.85E
1776-06-01,17.823,3.136,Moscow,Russia,55.45N,36.85E
1776-07-01,18.909,3.209,Moscow,Russia,55.45N,36.85E
1776-08-01,17.333,3.474,Moscow,Russia,55.45N,36.85E
1776-09-01,9.927,3.063,Moscow,Russia,55.45N,36.85E
1776-10-01,3.1740000000000004,2.943,Moscow,Russia,55.45N,36.85E
1776-11-01,-3.111,3.975,Moscow,Russia,55.45N,36.85E
1776-12-01,-4.916,3.759,Moscow,Russia,55.45N,36.85E
1777-01-01,-7.477,4.003,Moscow,Russia,55.45N,36.85E
1777-02-01,-9.531,3.52,Moscow,Russia,55.45N,36.85E
1777-03-01,-4.869999999999999,2.456,Moscow,Russia,55.45N,36.85E
1777-04-01,1.3099999999999996,1.774,Moscow,Russia,55.45N,36.85E
1777-05-01,13.456,3.414,Moscow,Russia,55.45N,36.85E
1777-06-01,16.201,2.8680000000000003,Moscow,Russia,55.45N,36.85E
1777-07-01,16.560000000000002,2.007,Moscow,Russia,55.45N,36.85E
1777-08-01,14.765,2.292,Moscow,Russia,55.45N,36.85E
1777-09-01,9.198,3.982,Moscow,Russia,55.45N,36.85E
1777-10-01,2.002,4.8180000000000005,Moscow,Russia,55.45N,36.85E
1777-11-01,-1.267,2.336,Moscow,Russia,55.45N,36.85E
1777-12-01,-5.0089999999999995,2.695,Moscow,Russia,55.45N,36.85E
1778-01-01,-9.398,3.255,Moscow,Russia,55.45N,36.85E
1778-02-01,-6.9910000000000005,2.752,Moscow,Russia,55.45N,36.85E
1778-03-01,-3.921,3.608,Moscow,Russia,55.45N,36.85E
1778-04-01,7.189,1.942,Moscow,Russia,55.45N,36.85E
1778-05-01,12.186000000000002,2.9160000000000004,Moscow,Russia,55.45N,36.85E
1778-06-01,15.714,5.259,Moscow,Russia,55.45N,36.85E
1778-07-01,18.541,1.802,Moscow,Russia,55.45N,36.85E
1778-08-01,15.232000000000001,3.498,Moscow,Russia,55.45N,36.85E
1778-09-01,11.985,1.889,Moscow,Russia,55.45N,36.85E
1778-10-01,2.011,5.843,Moscow,Russia,55.45N,36.85E
1778-11-01,-4.723,3.624,Moscow,Russia,55.45N,36.85E
1778-12-01,-6.707000000000002,3.195,Moscow,Russia,55.45N,36.85E
1779-01-01,-10.964,3.469,Moscow,Russia,55.45N,36.85E
1779-02-01,-6.174,7.489,Moscow,Russia,55.45N,36.85E
1779-03-01,-1.3189999999999995,3.672,Moscow,Russia,55.45N,36.85E
1779-04-01,5.64,3.387,Moscow,Russia,55.45N,36.85E
1779-05-01,14.705000000000002,1.966,Moscow,Russia,55.45N,36.85E
1779-06-01,15.59,3.727,Moscow,Russia,55.45N,36.85E
1779-07-01,16.563000000000002,2.815,Moscow,Russia,55.45N,36.85E
1779-08-01,16.74,2.963,Moscow,Russia,55.45N,36.85E
1779-09-01,11.597000000000001,2.468,Moscow,Russia,55.45N,36.85E
1779-10-01,4.61,2.551,Moscow,Russia,55.45N,36.85E
1779-11-01,-1.2429999999999999,2.143,Moscow,Russia,55.45N,36.85E
1779-12-01,-5.856,8.293,Moscow,Russia,55.45N,36.85E
1780-01-01,-13.05,2.503,Moscow,Russia,55.45N,36.85E
1780-02-01,-10.728,2.688,Moscow,Russia,55.45N,36.85E
1780-03-01,-1.0449999999999997,2.492,Moscow,Russia,55.45N,36.85E
1780-04-01,6.441,2.28,Moscow,Russia,55.45N,36.85E
1780-05-01,13.040999999999999,1.721,Moscow,Russia,55.45N,36.85E
1780-06-01,15.636,5.049,Moscow,Russia,55.45N,36.85E
1780-07-01,19.479000000000006,1.3869999999999998,Moscow,Russia,55.45N,36.85E
1780-08-01,14.627,4.649,Moscow,Russia,55.45N,36.85E
1780-09-01,8.302999999999999,3.575,Moscow,Russia,55.45N,36.85E
1780-10-01,4.936,2.024,Moscow,Russia,55.45N,36.85E
1780-11-01,-1.195,2.738,Moscow,Russia,55.45N,36.85E
1780-12-01,-9.592,2.549,Moscow,Russia,55.45N,36.85E
1781-01-01,-11.162,6.7570000000000014,Moscow,Russia,55.45N,36.85E
1781-02-01,-10.771,8.308,Moscow,Russia,55.45N,36.85E
1781-03-01,-4.1389999999999985,1.6669999999999998,Moscow,Russia,55.45N,36.85E
1781-04-01,2.9559999999999995,2.082,Moscow,Russia,55.45N,36.85E
1781-05-01,11.083,2.015,Moscow,Russia,55.45N,36.85E
1781-06-01,15.013,1.894,Moscow,Russia,55.45N,36.85E
1781-07-01,17.784000000000006,2.8480000000000003,Moscow,Russia,55.45N,36.85E
1781-08-01,18.633,1.251,Moscow,Russia,55.45N,36.85E
1781-09-01,12.349,6.268,Moscow,Russia,55.45N,36.85E
1781-10-01,3.755,1.244,Moscow,Russia,55.45N,36.85E
1781-11-01,1.7139999999999995,1.7009999999999998,Moscow,Russia,55.45N,36.85E
1781-12-01,-10.142000000000001,6.952000000000001,Moscow,Russia,55.45N,36.85E
1782-01-01,-8.916,4.203,Moscow,Russia,55.45N,36.85E
1782-02-01,-14.821,8.466000000000001,Moscow,Russia,55.45N,36.85E
1782-03-01,-4.459,2.211,Moscow,Russia,55.45N,36.85E
1782-04-01,3.602,4.541,Moscow,Russia,55.45N,36.85E
1782-05-01,11.892,3.36,Moscow,Russia,55.45N,36.85E
1782-06-01,15.579,2.902,Moscow,Russia,55.45N,36.85E
1782-07-01,17.474,4.159,Moscow,Russia,55.45N,36.85E
1782-08-01,16.689,3.411,Moscow,Russia,55.45N,36.85E
1782-09-01,11.281,2.345,Moscow,Russia,55.45N,36.85E
1782-10-01,5.285,3.027,Moscow,Russia,55.45N,36.85E
1782-11-01,-2.17,6.17,Moscow,Russia,55.45N,36.85E
1782-12-01,-11.505999999999998,4.222,Moscow,Russia,55.45N,36.85E
1783-01-01,-15.722,7.377000000000002,Moscow,Russia,55.45N,36.85E
1783-02-01,-6.141,3.908,Moscow,Russia,55.45N,36.85E
1783-03-01,-4.4449999999999985,2.819,Moscow,Russia,55.45N,36.85E
1783-04-01,4.541,1.415,Moscow,Russia,55.45N,36.85E
1783-05-01,14.696000000000002,3.992,Moscow,Russia,55.45N,36.85E
1783-06-01,19.201,1.634,Moscow,Russia,55.45N,36.85E
1783-07-01,16.907,2.539,Moscow,Russia,55.45N,36.85E
1783-08-01,17.92,1.775,Moscow,Russia,55.45N,36.85E
1783-09-01,10.613,3.625,Moscow,Russia,55.45N,36.85E
1783-10-01,4.143,3.735,Moscow,Russia,55.45N,36.85E
1783-11-01,-5.977,2.38,Moscow,Russia,55.45N,36.85E
1783-12-01,-9.091,3.013,Moscow,Russia,55.45N,36.85E
1784-01-01,-9.804,5.233,Moscow,Russia,55.45N,36.85E
1784-02-01,-10.623,7.121,Moscow,Russia,55.45N,36.85E
1784-03-01,-5.757999999999999,3.705,Moscow,Russia,55.45N,36.85E
1784-04-01,5.513999999999999,7.202000000000001,Moscow,Russia,55.45N,36.85E
1784-05-01,9.36,2.617,Moscow,Russia,55.45N,36.85E
1784-06-01,15.366,2.568,Moscow,Russia,55.45N,36.85E
1784-07-01,18.541,3.293,Moscow,Russia,55.45N,36.85E
1784-08-01,19.295,4.869,Moscow,Russia,55.45N,36.85E
1784-09-01,9.563,3.103,Moscow,Russia,55.45N,36.85E
1784-10-01,2.63,3.438,Moscow,Russia,55.45N,36.85E
1784-11-01,-1.2760000000000002,2.715,Moscow,Russia,55.45N,36.85E
1784-12-01,-6.617000000000001,3.023,Moscow,Russia,55.45N,36.85E
1785-01-01,-10.319,3.3680000000000003,Moscow,Russia,55.45N,36.85E
1785-02-01,-10.355,4.353,Moscow,Russia,55.45N,36.85E
1785-03-01,-9.546,3.108,Moscow,Russia,55.45N,36.85E
1785-04-01,2.0780000000000003,3.135,Moscow,Russia,55.45N,36.85E
1785-05-01,9.861,4.015,Moscow,Russia,55.45N,36.85E
1785-06-01,15.655,3.893,Moscow,Russia,55.45N,36.85E
1785-07-01,17.576,3.738,Moscow,Russia,55.45N,36.85E
1785-08-01,16.906,3.299,Moscow,Russia,55.45N,36.85E
1785-09-01,9.463,1.947,Moscow,Russia,55.45N,36.85E
1785-10-01,1.475,2.324,Moscow,Russia,55.45N,36.85E
1785-11-01,-0.546,3.5660000000000003,Moscow,Russia,55.45N,36.85E
1785-12-01,-10.502,1.628,Moscow,Russia,55.45N,36.85E
1786-01-01,-11.002,2.642,Moscow,Russia,55.45N,36.85E
1786-02-01,-10.916,1.761,Moscow,Russia,55.45N,36.85E
1786-03-01,-5.42,3.936,Moscow,Russia,55.45N,36.85E
1786-04-01,6.077000000000001,3.612,Moscow,Russia,55.45N,36.85E
1786-05-01,10.79,3.683,Moscow,Russia,55.45N,36.85E
1786-06-01,15.524,1.745,Moscow,Russia,55.45N,36.85E
1786-07-01,18.851000000000006,4.202,Moscow,Russia,55.45N,36.85E
1786-08-01,18.152,6.9220000000000015,Moscow,Russia,55.45N,36.85E
1786-09-01,12.752,7.058,Moscow,Russia,55.45N,36.85E
1786-10-01,2.3790000000000004,1.504,Moscow,Russia,55.45N,36.85E
1786-11-01,-6.7200000000000015,5.483,Moscow,Russia,55.45N,36.85E
1786-12-01,-9.86,2.7710000000000004,Moscow,Russia,55.45N,36.85E
1787-01-01,-8.978000000000002,3.704,Moscow,Russia,55.45N,36.85E
1787-02-01,-9.09,4.987,Moscow,Russia,55.45N,36.85E
1787-03-01,-3.313,2.8280000000000003,Moscow,Russia,55.45N,36.85E
1787-04-01,3.545,2.044,Moscow,Russia,55.45N,36.85E
1787-05-01,13.466,3.967,Moscow,Russia,55.45N,36.85E
1787-06-01,17.973,3.6010000000000004,Moscow,Russia,55.45N,36.85E
1787-07-01,17.314,4.842,Moscow,Russia,55.45N,36.85E
1787-08-01,15.985,3.569,Moscow,Russia,55.45N,36.85E
1787-09-01,9.064,2.739,Moscow,Russia,55.45N,36.85E
1787-10-01,4.766,5.832000000000002,Moscow,Russia,55.45N,36.85E
1787-11-01,-2.234,1.893,Moscow,Russia,55.45N,36.85E
1787-12-01,-8.812999999999999,3.971,Moscow,Russia,55.45N,36.85E
1788-01-01,-11.474,1.689,Moscow,Russia,55.45N,36.85E
1788-02-01,-8.114999999999998,4.899,Moscow,Russia,55.45N,36.85E
1788-03-01,-5.289,2.175,Moscow,Russia,55.45N,36.85E
1788-04-01,3.668,1.839,Moscow,Russia,55.45N,36.85E
1788-05-01,10.565999999999999,1.854,Moscow,Russia,55.45N,36.85E
1788-06-01,17.309,2.526,Moscow,Russia,55.45N,36.85E
1788-07-01,21.307,3.4,Moscow,Russia,55.45N,36.85E
1788-08-01,16.464000000000002,1.386,Moscow,Russia,55.45N,36.85E
1788-09-01,11.63,1.642,Moscow,Russia,55.45N,36.85E
1788-10-01,3.292,2.87,Moscow,Russia,55.45N,36.85E
1788-11-01,-2.8160000000000003,3.285,Moscow,Russia,55.45N,36.85E
1788-12-01,-16.787,3.282,Moscow,Russia,55.45N,36.85E
1789-01-01,-10.067,3.054,Moscow,Russia,55.45N,36.85E
1789-02-01,-9.383,3.494,Moscow,Russia,55.45N,36.85E
1789-03-01,-8.263,2.895,Moscow,Russia,55.45N,36.85E
1789-04-01,3.265,2.293,Moscow,Russia,55.45N,36.85E
1789-05-01,14.171,3.614,Moscow,Russia,55.45N,36.85E
1789-06-01,16.358,1.609,Moscow,Russia,55.45N,36.85E
1789-07-01,20.808000000000003,2.717,Moscow,Russia,55.45N,36.85E
1789-08-01,17.471,1.819,Moscow,Russia,55.45N,36.85E
1789-09-01,12.065,1.546,Moscow,Russia,55.45N,36.85E
1789-10-01,3.5010000000000003,3.629,Moscow,Russia,55.45N,36.85E
1789-11-01,-0.7170000000000001,1.4380000000000002,Moscow,Russia,55.45N,36.85E
1789-12-01,-4.002000000000002,1.783,Moscow,Russia,55.45N,36.85E
1790-01-01,-8.869,3.925,Moscow,Russia,55.45N,36.85E
1790-02-01,-7.751999999999999,3.043,Moscow,Russia,55.45N,36.85E
1790-03-01,-3.3629999999999995,2.446,Moscow,Russia,55.45N,36.85E
1790-04-01,0.6429999999999998,2.749,Moscow,Russia,55.45N,36.85E
1790-05-01,10.814,2.045,Moscow,Russia,55.45N,36.85E
1790-06-01,16.372,1.937,Moscow,Russia,55.45N,36.85E
1790-07-01,16.340999999999998,2.206,Moscow,Russia,55.45N,36.85E
1790-08-01,14.984000000000002,2.214,Moscow,Russia,55.45N,36.85E
1790-09-01,10.01,1.648,Moscow,Russia,55.45N,36.85E
1790-10-01,2.995,2.532,Moscow,Russia,55.45N,36.85E
1790-11-01,-2.846,1.873,Moscow,Russia,55.45N,36.85E
1790-12-01,-4.018000000000002,7.35,Moscow,Russia,55.45N,36.85E
1791-01-01,-6.664,2.536,Moscow,Russia,55.45N,36.85E
1791-02-01,-5.01,2.435,Moscow,Russia,55.45N,36.85E
1791-03-01,-3.649,1.881,Moscow,Russia,55.45N,36.85E
1791-04-01,5.956,2.6210000000000004,Moscow,Russia,55.45N,36.85E
1791-05-01,9.415,1.194,Moscow,Russia,55.45N,36.85E
1791-06-01,17.029,2.037,Moscow,Russia,55.45N,36.85E
1791-07-01,17.117,2.337,Moscow,Russia,55.45N,36.85E
1791-08-01,16.051,1.219,Moscow,Russia,55.45N,36.85E
1791-09-01,9.886000000000001,2.605,Moscow,Russia,55.45N,36.85E
1791-10-01,3.2990000000000004,1.425,Moscow,Russia,55.45N,36.85E
1791-11-01,-1.815,2.819,Moscow,Russia,55.45N,36.85E
1791-12-01,-4.066000000000002,2.136,Moscow,Russia,55.45N,36.85E
1792-01-01,-13.811,3.29,Moscow,Russia,55.45N,36.85E
1792-02-01,-9.346,2.821,Moscow,Russia,55.45N,36.85E
1792-03-01,-5.198,2.294,Moscow,Russia,55.45N,36.85E
1792-04-01,3.358,2.063,Moscow,Russia,55.45N,36.85E
1792-05-01,11.757,1.539,Moscow,Russia,55.45N,36.85E
1792-06-01,17.083,1.093,Moscow,Russia,55.45N,36.85E
1792-07-01,19.597,2.385,Moscow,Russia,55.45N,36.85E
1792-08-01,15.395,2.194,Moscow,Russia,55.45N,36.85E
1792-09-01,13.656,1.868,Moscow,Russia,55.45N,36.85E
1792-10-01,2.0940000000000003,1.734,Moscow,Russia,55.45N,36.85E
1792-11-01,-2.97,2.842,Moscow,Russia,55.45N,36.85E
1792-12-01,-5.447,3.628,Moscow,Russia,55.45N,36.85E
1793-01-01,-12.152999999999999,3.86,Moscow,Russia,55.45N,36.85E
1793-02-01,-5.073999999999999,3.506,Moscow,Russia,55.45N,36.85E
1793-03-01,-3.77,2.704,Moscow,Russia,55.45N,36.85E
1793-04-01,4.599,2.128,Moscow,Russia,55.45N,36.85E
1793-05-01,11.780999999999999,2.022,Moscow,Russia,55.45N,36.85E
1793-06-01,16.697,3.721,Moscow,Russia,55.45N,36.85E
1793-07-01,19.155,4.935,Moscow,Russia,55.45N,36.85E
1793-08-01,16.065,4.675,Moscow,Russia,55.45N,36.85E
1793-09-01,10.121,2.226,Moscow,Russia,55.45N,36.85E
1793-10-01,4.34,3.181,Moscow,Russia,55.45N,36.85E
1793-11-01,-0.6420000000000001,3.915,Moscow,Russia,55.45N,36.85E
1793-12-01,-9.253,3.287,Moscow,Russia,55.45N,36.85E
1794-01-01,-6.2139999999999995,4.151,Moscow,Russia,55.45N,36.85E
1794-02-01,-6.797999999999999,4.966,Moscow,Russia,55.45N,36.85E
1794-03-01,-1.7569999999999997,2.077,Moscow,Russia,55.45N,36.85E
1794-04-01,5.861000000000001,2.327,Moscow,Russia,55.45N,36.85E
1794-05-01,14.387,3.267,Moscow,Russia,55.45N,36.85E
1794-06-01,16.459,4.615,Moscow,Russia,55.45N,36.85E
1794-07-01,17.379,6.126,Moscow,Russia,55.45N,36.85E
1794-08-01,15.677999999999999,2.528,Moscow,Russia,55.45N,36.85E
1794-09-01,10.029,2.341,Moscow,Russia,55.45N,36.85E
1794-10-01,5.192,2.157,Moscow,Russia,55.45N,36.85E
1794-11-01,-1.6720000000000002,1.943,Moscow,Russia,55.45N,36.85E
1794-12-01,-8.718,3.2110000000000003,Moscow,Russia,55.45N,36.85E
1795-01-01,-11.607999999999999,5.367000000000001,Moscow,Russia,55.45N,36.85E
1795-02-01,-8.074,7.586,Moscow,Russia,55.45N,36.85E
1795-03-01,-3.3509999999999995,2.96,Moscow,Russia,55.45N,36.85E
1795-04-01,6.215,2.688,Moscow,Russia,55.45N,36.85E
1795-05-01,11.37,4.624,Moscow,Russia,55.45N,36.85E
1795-06-01,16.988,1.881,Moscow,Russia,55.45N,36.85E
1795-07-01,17.893,3.139,Moscow,Russia,55.45N,36.85E
1795-08-01,15.261,2.705,Moscow,Russia,55.45N,36.85E
1795-09-01,10.144,3.315,Moscow,Russia,55.45N,36.85E
1795-10-01,3.22,3.427,Moscow,Russia,55.45N,36.85E
1795-11-01,-1.821,2.344,Moscow,Russia,55.45N,36.85E
1795-12-01,-7.616,3.45,Moscow,Russia,55.45N,36.85E
1796-01-01,-6.557,3.0860000000000003,Moscow,Russia,55.45N,36.85E
1796-02-01,-8.489999999999998,2.102,Moscow,Russia,55.45N,36.85E
1796-03-01,-6.542000000000001,3.232,Moscow,Russia,55.45N,36.85E
1796-04-01,2.9799999999999995,1.908,Moscow,Russia,55.45N,36.85E
1796-05-01,12.001,1.739,Moscow,Russia,55.45N,36.85E
1796-06-01,17.972,3.717,Moscow,Russia,55.45N,36.85E
1796-07-01,18.633000000000006,2.142,Moscow,Russia,55.45N,36.85E
1796-08-01,17.405,3.698,Moscow,Russia,55.45N,36.85E
1796-09-01,10.396,4.307,Moscow,Russia,55.45N,36.85E
1796-10-01,4.445,1.856,Moscow,Russia,55.45N,36.85E
1796-11-01,-2.655,3.254,Moscow,Russia,55.45N,36.85E
1796-12-01,-10.245999999999999,5.492000000000001,Moscow,Russia,55.45N,36.85E
1797-01-01,-7.248000000000001,6.667000000000002,Moscow,Russia,55.45N,36.85E
1797-02-01,-3.906,3.075,Moscow,Russia,55.45N,36.85E
1797-03-01,-4.106999999999998,2.684,Moscow,Russia,55.45N,36.85E
1797-04-01,3.2560000000000002,4.037,Moscow,Russia,55.45N,36.85E
1797-05-01,11.62,3.454,Moscow,Russia,55.45N,36.85E
1797-06-01,18.514,2.22,Moscow,Russia,55.45N,36.85E
1797-07-01,17.738000000000003,2.643,Moscow,Russia,55.45N,36.85E
1797-08-01,16.335,2.908,Moscow,Russia,55.45N,36.85E
1797-09-01,13.177,3.382,Moscow,Russia,55.45N,36.85E
1797-10-01,5.263,1.998,Moscow,Russia,55.45N,36.85E
1797-11-01,-3.072,3.178,Moscow,Russia,55.45N,36.85E
1797-12-01,-5.252999999999999,3.0460000000000003,Moscow,Russia,55.45N,36.85E
1798-01-01,-8.446000000000002,2.375,Moscow,Russia,55.45N,36.85E
1798-02-01,-7.966999999999999,2.842,Moscow,Russia,55.45N,36.85E
1798-03-01,-1.9569999999999996,2.72,Moscow,Russia,55.45N,36.85E
1798-04-01,4.588,1.818,Moscow,Russia,55.45N,36.85E
1798-05-01,13.36,3.948,Moscow,Russia,55.45N,36.85E
1798-06-01,16.253,2.391,Moscow,Russia,55.45N,36.85E
1798-07-01,19.425,2.507,Moscow,Russia,55.45N,36.85E
1798-08-01,18.442999999999998,4.685,Moscow,Russia,55.45N,36.85E
1798-09-01,11.235,3.056,Moscow,Russia,55.45N,36.85E
1798-10-01,3.611,2.9410000000000003,Moscow,Russia,55.45N,36.85E
1798-11-01,-2.7920000000000003,3.161,Moscow,Russia,55.45N,36.85E
1798-12-01,-10.703,3.008,Moscow,Russia,55.45N,36.85E
1799-01-01,-11.402999999999999,3.075,Moscow,Russia,55.45N,36.85E
1799-02-01,-16.000999999999998,3.448,Moscow,Russia,55.45N,36.85E
1799-03-01,-6.64,2.712,Moscow,Russia,55.45N,36.85E
1799-04-01,5.124,3.867,Moscow,Russia,55.45N,36.85E
1799-05-01,11.465000000000002,1.995,Moscow,Russia,55.45N,36.85E
1799-06-01,17.179000000000002,2.717,Moscow,Russia,55.45N,36.85E
1799-07-01,18.624,2.415,Moscow,Russia,55.45N,36.85E
1799-08-01,16.484,1.381,Moscow,Russia,55.45N,36.85E
1799-09-01,11.312000000000001,2.38,Moscow,Russia,55.45N,36.85E
1799-10-01,4.795,1.998,Moscow,Russia,55.45N,36.85E
1799-11-01,-0.13900000000000026,2.962,Moscow,Russia,55.45N,36.85E
1799-12-01,-10.554,2.393,Moscow,Russia,55.45N,36.85E
1800-01-01,-10.905,2.345,Moscow,Russia,55.45N,36.85E
1800-02-01,-9.6,3.269,Moscow,Russia,55.45N,36.85E
1800-03-01,-7.635,3.707,Moscow,Russia,55.45N,36.85E
1800-04-01,5.957000000000001,2.011,Moscow,Russia,55.45N,36.85E
1800-05-01,11.289,2.024,Moscow,Russia,55.45N,36.85E
1800-06-01,16.125,1.6780000000000002,Moscow,Russia,55.45N,36.85E
1800-07-01,16.160999999999998,2.094,Moscow,Russia,55.45N,36.85E
1800-08-01,16.099,2.704,Moscow,Russia,55.45N,36.85E
1800-09-01,8.917,2.9360000000000004,Moscow,Russia,55.45N,36.85E
1800-10-01,4.814,2.629,Moscow,Russia,55.45N,36.85E
1800-11-01,-0.7070000000000001,2.722,Moscow,Russia,55.45N,36.85E
1800-12-01,-4.9590000000000005,2.879,Moscow,Russia,55.45N,36.85E
1801-01-01,-8.74,2.699,Moscow,Russia,55.45N,36.85E
1801-02-01,-9.869,2.261,Moscow,Russia,55.45N,36.85E
1801-03-01,-1.3369999999999993,2.154,Moscow,Russia,55.45N,36.85E
1801-04-01,4.247,2.402,Moscow,Russia,55.45N,36.85E
1801-05-01,15.617,2.628,Moscow,Russia,55.45N,36.85E
1801-06-01,15.217,2.136,Moscow,Russia,55.45N,36.85E
1801-07-01,18.956000000000003,2.689,Moscow,Russia,55.45N,36.85E
1801-08-01,14.402000000000001,1.797,Moscow,Russia,55.45N,36.85E
1801-09-01,10.525,2.242,Moscow,Russia,55.45N,36.85E
1801-10-01,4.042,1.861,Moscow,Russia,55.45N,36.85E
1801-11-01,-0.6460000000000001,2.133,Moscow,Russia,55.45N,36.85E
1801-12-01,-5.5390000000000015,4.68,Moscow,Russia,55.45N,36.85E
1802-01-01,-9.514,3.031,Moscow,Russia,55.45N,36.85E
1802-02-01,-7.7029999999999985,2.602,Moscow,Russia,55.45N,36.85E
1802-03-01,-0.9799999999999996,2.559,Moscow,Russia,55.45N,36.85E
1802-04-01,5.449,2.008,Moscow,Russia,55.45N,36.85E
1802-05-01,10.57,2.29,Moscow,Russia,55.45N,36.85E
1802-06-01,15.947,2.041,Moscow,Russia,55.45N,36.85E
1802-07-01,18.743,2.056,Moscow,Russia,55.45N,36.85E
1802-08-01,17.197,2.221,Moscow,Russia,55.45N,36.85E
1802-09-01,9.906,3.3560000000000003,Moscow,Russia,55.45N,36.85E
1802-10-01,5.617999999999999,3.671,Moscow,Russia,55.45N,36.85E
1802-11-01,-3.93,2.428,Moscow,Russia,55.45N,36.85E
1802-12-01,-7.492999999999999,2.774,Moscow,Russia,55.45N,36.85E
1803-01-01,-17.214000000000002,3.626,Moscow,Russia,55.45N,36.85E
1803-02-01,-12.692,3.614,Moscow,Russia,55.45N,36.85E
1803-03-01,-4.206,3.172,Moscow,Russia,55.45N,36.85E
1803-04-01,6.314,2.387,Moscow,Russia,55.45N,36.85E
1803-05-01,14.231000000000002,2.455,Moscow,Russia,55.45N,36.85E
1803-06-01,16.021,1.917,Moscow,Russia,55.45N,36.85E
1803-07-01,18.725,1.944,Moscow,Russia,55.45N,36.85E
1803-08-01,18.414,2.2840000000000003,Moscow,Russia,55.45N,36.85E
1803-09-01,10.66,1.769,Moscow,Russia,55.45N,36.85E
1803-10-01,3.8169999999999997,2.809,Moscow,Russia,55.45N,36.85E
1803-11-01,-2.499,2.253,Moscow,Russia,55.45N,36.85E
1803-12-01,-11.417,3.092,Moscow,Russia,55.45N,36.85E
1804-01-01,-8.996,4.78,Moscow,Russia,55.45N,36.85E
1804-02-01,-11.21,2.551,Moscow,Russia,55.45N,36.85E
1804-03-01,-6.5,3.864,Moscow,Russia,55.45N,36.85E
1804-04-01,6.461,2.708,Moscow,Russia,55.45N,36.85E
1804-05-01,12.654000000000002,1.924,Moscow,Russia,55.45N,36.85E
1804-06-01,15.991,1.7719999999999998,Moscow,Russia,55.45N,36.85E
1804-07-01,19.738000000000003,2.8680000000000003,Moscow,Russia,55.45N,36.85E
1804-08-01,16.873,1.99,Moscow,Russia,55.45N,36.85E
1804-09-01,11.729000000000001,3.929,Moscow,Russia,55.45N,36.85E
1804-10-01,4.45,2.021,Moscow,Russia,55.45N,36.85E
1804-11-01,-2.8240000000000003,4.159,Moscow,Russia,55.45N,36.85E
1804-12-01,-11.383,4.099,Moscow,Russia,55.45N,36.85E
1805-01-01,-10.495999999999999,2.5580000000000003,Moscow,Russia,55.45N,36.85E
1805-02-01,-11.312000000000001,3.112,Moscow,Russia,55.45N,36.85E
1805-03-01,-3.112,2.382,Moscow,Russia,55.45N,36.85E
1805-04-01,3.49,3.276,Moscow,Russia,55.45N,36.85E
1805-05-01,11.567,1.679,Moscow,Russia,55.45N,36.85E
1805-06-01,15.932,2.894,Moscow,Russia,55.45N,36.85E
1805-07-01,19.105999999999998,2.419,Moscow,Russia,55.45N,36.85E
1805-08-01,17.938,2.2,Moscow,Russia,55.45N,36.85E
1805-09-01,11.613,3.1260000000000003,Moscow,Russia,55.45N,36.85E
1805-10-01,0.07800000000000029,2.1590000000000003,Moscow,Russia,55.45N,36.85E
1805-11-01,-5.26,2.057,Moscow,Russia,55.45N,36.85E
1805-12-01,-5.7940000000000005,2.241,Moscow,Russia,55.45N,36.85E
1806-01-01,-7.416,2.61,Moscow,Russia,55.45N,36.85E
1806-02-01,-10.201,4.02,Moscow,Russia,55.45N,36.85E
1806-03-01,-4.725999999999999,2.821,Moscow,Russia,55.45N,36.85E
1806-04-01,4.122,3.763,Moscow,Russia,55.45N,36.85E
1806-05-01,12.261,2.214,Moscow,Russia,55.45N,36.85E
